Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
456;31/01/2023;Serra Azul;760;87942447,7277832;100;
457;01/02/2023;Serra Azul;760;87942447,7277832;100;
458;02/02/2023;Serra Azul;760;87942447,7277832;100;
459;03/02/2023;Serra Azul;760;87942447,7277832;100;
460;04/02/2023;Serra Azul;760;87942447,7277832;100;
461;05/02/2023;Serra Azul;760;87942447,7277832;100;
462;06/02/2023;Serra Azul;760;87942447,7277832;100;
463;07/02/2023;Serra Azul;760;87942447,7277832;100;
464;08/02/2023;Serra Azul;760;87942447,7277832;100;
465;09/02/2023;Serra Azul;760;87942447,7277832;100;
466;10/02/2023;Serra Azul;760;87942447,7277832;100;
467;11/02/2023;Serra Azul;760;87942447,7277832;100;
468;12/02/2023;Serra Azul;760;87942447,7277832;100;
469;13/02/2023;Serra Azul;760;87942447,7277832;100;
470;14/02/2023;Serra Azul;760;87942447,7277832;100;
471;15/02/2023;Serra Azul;760;87942447,7277832;100;
472;16/02/2023;Serra Azul;760;87942447,7277832;100;
473;17/02/2023;Serra Azul;760;87942447,7277832;100;
474;18/02/2023;Serra Azul;760;87942447,7277832;100;
475;19/02/2023;Serra Azul;760;87942447,7277832;100;
476;20/02/2023;Serra Azul;760;87942447,7277832;100;
477;21/02/2023;Serra Azul;760;87942447,7277832;100;
478;22/02/2023;Serra Azul;760;87942447,7277832;100;
479;23/02/2023;Serra Azul;760;87942447,7277832;100;
480;24/02/2023;Serra Azul;760;87942447,7277832;100;
481;25/02/2023;Serra Azul;760;87942447,7277832;100;
482;26/02/2023;Serra Azul;760;87942447,7277832;100;
483;27/02/2023;Serra Azul;760;87942447,7277832;100;
484;28/02/2023;Serra Azul;760;87942447,7277832;100;
485;01/03/2023;Serra Azul;760;87942447,7277832;100;
486;02/03/2023;Serra Azul;760;87942447,7277832;100;
487;03/03/2023;Serra Azul;760;87942447,7277832;100;
488;04/03/2023;Serra Azul;760;87942447,7277832;100;
489;05/03/2023;Serra Azul;760;87942447,7277832;100;
490;06/03/2023;Serra Azul;760;87942447,7277832;100;
491;07/03/2023;Serra Azul;760;87942447,7277832;100;
492;08/03/2023;Serra Azul;760;87942447,7277832;100;
493;09/03/2023;Serra Azul;760;87942447,7277832;100;
494;10/03/2023;Serra Azul;760;87942447,7277832;100;
495;11/03/2023;Serra Azul;760;87942447,7277832;100;
496;12/03/2023;Serra Azul;760;87942447,7277832;100;
497;13/03/2023;Serra Azul;760;87942447,7277832;100;
498;14/03/2023;Serra Azul;760;87942447,7277832;100;
499;15/03/2023;Serra Azul;760;87942447,7277832;100;
500;16/03/2023;Serra Azul;760;87942447,7277832;100;
501;17/03/2023;Serra Azul;760;87942447,7277832;100;
502;18/03/2023;Serra Azul;760;87942447,7277832;100;
503;19/03/2023;Serra Azul;760;87942447,7277832;100;
504;20/03/2023;Serra Azul;760;87942447,7277832;100;
505;21/03/2023;Serra Azul;760;87942447,7277832;100;
506;22/03/2023;Serra Azul;760;87942447,7277832;100;
507;23/03/2023;Serra Azul;760;87942447,7277832;100;
508;24/03/2023;Serra Azul;760;87942447,7277832;100;
509;25/03/2023;Serra Azul;760;87942447,7277832;100;
510;26/03/2023;Serra Azul;760;87942447,7277832;100;
511;27/03/2023;Serra Azul;760;87942447,7277832;100;
512;28/03/2023;Serra Azul;760;87942447,7277832;100;
513;29/03/2023;Serra Azul;760;87942447,7277832;100;
514;30/03/2023;Serra Azul;760;87942447,7277832;100;
515;31/03/2023;Serra Azul;760;87942447,7277832;100;
516;01/04/2023;Serra Azul;760;87942447,7277832;100;
517;02/04/2023;Serra Azul;760;87942447,7277832;100;
518;03/04/2023;Serra Azul;760;87942447,7277832;100;
519;04/04/2023;Serra Azul;760;87942447,7277832;100;
520;05/04/2023;Serra Azul;760;87942447,7277832;100;
521;06/04/2023;Serra Azul;760;87942447,7277832;100;
522;07/04/2023;Serra Azul;760;87942447,7277832;100;
523;08/04/2023;Serra Azul;760;87942447,7277832;100;
524;09/04/2023;Serra Azul;760;87942447,7277832;100;
525;10/04/2023;Serra Azul;760;87942447,7277832;100;
526;11/04/2023;Serra Azul;760;87942447,7277832;100;
527;12/04/2023;Serra Azul;760;87942447,7277832;100;
528;13/04/2023;Serra Azul;760;87942447,7277832;100;
529;14/04/2023;Serra Azul;760;87942447,7277832;100;
530;15/04/2023;Serra Azul;760;87942447,7277832;100;
531;16/04/2023;Serra Azul;760;87942447,7277832;100;
532;17/04/2023;Serra Azul;760;87942447,7277832;100;
533;18/04/2023;Serra Azul;760;87942447,7277832;100;
534;19/04/2023;Serra Azul;760;87942447,7277832;100;
535;20/04/2023;Serra Azul;760;87942447,7277832;100;
536;21/04/2023;Serra Azul;760;87942447,7277832;100;
537;22/04/2023;Serra Azul;760;87942447,7277832;100;
538;23/04/2023;Serra Azul;760;87942447,7277832;100;
539;24/04/2023;Serra Azul;760;87942447,7277832;100;
540;25/04/2023;Serra Azul;760;87942447,7277832;100;
541;26/04/2023;Serra Azul;760;87942447,7277832;100;
542;27/04/2023;Serra Azul;760;87942447,7277832;100;
543;28/04/2023;Serra Azul;760;87942447,7277832;100;
544;29/04/2023;Serra Azul;760;87942447,7277832;100;
545;30/04/2023;Serra Azul;760;87942447,7277832;100;
546;01/05/2023;Serra Azul;760;87942447,7277832;100;
547;02/05/2023;Serra Azul;760;87942447,7277832;100;
548;03/05/2023;Serra Azul;760;87942447,7277832;100;
549;04/05/2023;Serra Azul;760;87942447,7277832;100;
550;05/05/2023;Serra Azul;760;87942447,7277832;100;
551;06/05/2023;Serra Azul;760;87942447,7277832;100;
552;07/05/2023;Serra Azul;760;87942447,7277832;100;
553;08/05/2023;Serra Azul;760;87942447,7277832;100;
554;09/05/2023;Serra Azul;760;87942447,7277832;100;
555;10/05/2023;Serra Azul;760;87942447,7277832;100;
556;11/05/2023;Serra Azul;760;87942447,7277832;100;
557;12/05/2023;Serra Azul;760;87942447,7277832;100;
558;13/05/2023;Serra Azul;760;87942447,7277832;100;
559;14/05/2023;Serra Azul;760;87942447,7277832;100;
560;15/05/2023;Serra Azul;760;87942447,7277832;100;
561;16/05/2023;Serra Azul;760;87942447,7277832;100;
562;17/05/2023;Serra Azul;760;87942447,7277832;100;
563;18/05/2023;Serra Azul;760;87942447,7277832;100;
564;19/05/2023;Serra Azul;760;87942447,7277832;100;
565;20/05/2023;Serra Azul;760;87942447,7277832;100;
566;21/05/2023;Serra Azul;759,99;87866832,9206543;99,91;
567;22/05/2023;Serra Azul;759,99;87866832,9206543;99,91;
568;23/05/2023;Serra Azul;759,98;87791263,0876465;99,83;
569;24/05/2023;Serra Azul;759,97;87715738,2128906;99,74;
570;25/05/2023;Serra Azul;759,97;87715738,2128906;99,74;
571;26/05/2023;Serra Azul;759,96;87640258,2822266;99,66;
572;27/05/2023;Serra Azul;759,96;87640258,2822266;99,66;
573;28/05/2023;Serra Azul;759,95;87564823,2810059;99,57;
574;29/05/2023;Serra Azul;759,95;87564823,2810059;99,57;
575;30/05/2023;Serra Azul;759,94;87489433,1931152;99,48;
576;31/05/2023;Serra Azul;759,94;87489433,1931152;99,48;
577;01/06/2023;Serra Azul;759,94;87489433,1931152;99,48;
578;02/06/2023;Serra Azul;759,93;87414088,0048828;99,4;
579;03/06/2023;Serra Azul;759,92;87338787,699707;99,31;
580;04/06/2023;Serra Azul;759,91;87263532,2648926;99,23;
581;05/06/2023;Serra Azul;759,9;87188321,6823731;99,14;
582;06/06/2023;Serra Azul;759,89;87113155,9401856;99,06;
583;07/06/2023;Serra Azul;759,88;87038035,0214844;98,97;
584;08/06/2023;Serra Azul;759,88;87038035,0214844;98,97;
585;09/06/2023;Serra Azul;759,87;86962958,9123535;98,89;
586;10/06/2023;Serra Azul;759,86;86887927,5959473;98,8;
587;11/06/2023;Serra Azul;759,85;86812941,0598145;98,72;
588;12/06/2023;Serra Azul;759,85;86812941,0598145;98,72;
589;13/06/2023;Serra Azul;759,84;86737999,2868652;98,63;
590;14/06/2023;Serra Azul;759,83;86663102,263916;98,55;
591;15/06/2023;Serra Azul;759,82;86588249,9748535;98,46;
592;16/06/2023;Serra Azul;759,81;86513442,404541;98,38;
593;17/06/2023;Serra Azul;759,81;86513442,404541;98,38;
594;18/06/2023;Serra Azul;759,81;86513442,404541;98,38;
595;19/06/2023;Serra Azul;759,81;86513442,404541;98,38;
596;20/06/2023;Serra Azul;759,8;86438679,5383301;98,29;
597;21/06/2023;Serra Azul;759,79;86363961,361084;98,21;
598;22/06/2023;Serra Azul;759,78;86289287,8579102;98,12;
599;23/06/2023;Serra Azul;759,78;86289287,8579102;98,12;
600;24/06/2023;Serra Azul;759,76;86140074,8146973;97,95;
601;25/06/2023;Serra Azul;759,76;86140074,8146973;97,95;
602;26/06/2023;Serra Azul;759,75;86065535,2438965;97,87;
603;27/06/2023;Serra Azul;759,74;85991040,2878418;97,78;
604;28/06/2023;Serra Azul;759,73;85916589,9304199;97,7;
605;29/06/2023;Serra Azul;759,72;85842184,1574707;97,61;
606;30/06/2023;Serra Azul;759,71;85767822,953125;97,53;
607;01/07/2023;Serra Azul;759,69;85619234,1931152;97,36;
608;02/07/2023;Serra Azul;759,67;85470823,5300293;97,19;
609;03/07/2023;Serra Azul;759,67;85470823,5300293;97,19;
610;04/07/2023;Serra Azul;759,65;85322590,8435059;97,02;
611;05/07/2023;Serra Azul;759,64;85248541,2041016;96,94;
612;06/07/2023;Serra Azul;759,63;85174536,013916;96,85;
613;07/07/2023;Serra Azul;759,62;85100575,2583008;96,77;
614;08/07/2023;Serra Azul;759,61;85026658,921875;96,68;
615;09/07/2023;Serra Azul;759,6;84952786,9902344;96,6;
616;10/07/2023;Serra Azul;759,59;84878959,4475098;96,52;
617;11/07/2023;Serra Azul;759,57;84731437,4689941;96,35;
618;12/07/2023;Serra Azul;759,57;84731437,4689941;96,35;
619;13/07/2023;Serra Azul;759,56;84657743,0041504;96,26;
620;14/07/2023;Serra Azul;759,55;84584092,8693848;96,18;
621;15/07/2023;Serra Azul;759,53;84436925,5263672;96,01;
622;16/07/2023;Serra Azul;759,51;84289935,3210449;95,85;
623;17/07/2023;Serra Azul;759,5;84216506,6071777;95,76;
624;18/07/2023;Serra Azul;759,49;84143122,1335449;95,68;
625;19/07/2023;Serra Azul;759,47;83996485,84375;95,51;
626;20/07/2023;Serra Azul;759,46;83923233,9978027;95,43;
627;21/07/2023;Serra Azul;759,45;83850026,3312988;95,35;
628;22/07/2023;Serra Azul;759,43;83703743,4777832;95,18;
629;23/07/2023;Serra Azul;759,42;83630668,2600098;95,1;
630;24/07/2023;Serra Azul;759,41;83557637,1608887;95,01;
631;25/07/2023;Serra Azul;759,4;83484650,1669922;94,93;
632;26/07/2023;Serra Azul;759,38;83338808,4333496;94,77;
633;27/07/2023;Serra Azul;759,37;83265953,6628418;94,68;
634;28/07/2023;Serra Azul;759,36;83193142,9377441;94,6;
635;29/07/2023;Serra Azul;759,34;83047653,5600586;94,43;
636;30/07/2023;Serra Azul;759,33;82974974,8771973;94,35;
637;31/07/2023;Serra Azul;759,32;82902340,1799316;94,27;
638;01/08/2023;Serra Azul;759,3;82757202,6794434;94,1;
639;02/08/2023;Serra Azul;759,28;82612240,9372559;93,94;
640;03/08/2023;Serra Azul;759,27;82539825,9377441;93,86;
641;04/08/2023;Serra Azul;759,26;82467454,833252;93,77;
642;05/08/2023;Serra Azul;759,24;82322844,2478027;93,61;
643;06/08/2023;Serra Azul;759,22;82178409,0617676;93,45;
644;07/08/2023;Serra Azul;759,2;82034149,154541;93,28;
645;08/08/2023;Serra Azul;759,18;81890064,4060059;93,12;
646;09/08/2023;Serra Azul;759,17;81818087,6787109;93,04;
647;10/08/2023;Serra Azul;759,14;81602419,9055176;92,79;
648;11/08/2023;Serra Azul;759,13;81530618,0681152;92,71;
649;12/08/2023;Serra Azul;759,11;81387145,4313965;92,55;
650;13/08/2023;Serra Azul;759,09;81243847,4138184;92,38;
651;14/08/2023;Serra Azul;759,08;81172263,8508301;92,3;
652;15/08/2023;Serra Azul;759,06;81029227,5371094;92,14;
653;16/08/2023;Serra Azul;759,04;80886365,5441895;91,98;
654;17/08/2023;Serra Azul;759,02;80743677,7497559;91,81;
655;18/08/2023;Serra Azul;759;80601164,0356445;91,65;
656;19/08/2023;Serra Azul;758,99;80529972,4206543;91,57;
657;20/08/2023;Serra Azul;758,98;80458824,2810059;91,49;
658;21/08/2023;Serra Azul;758,96;80316658,3662109;91,33;
659;22/08/2023;Serra Azul;758,96;80316658,3662109;91,33;
660;23/08/2023;Serra Azul;758,94;80174666,1713867;91,17;
661;24/08/2023;Serra Azul;758,94;80174666,1713867;91,17;
662;25/08/2023;Serra Azul;758,93;80103735,1818848;91,09;
663;26/08/2023;Serra Azul;758,89;79820444,9230957;90,76;
664;27/08/2023;Serra Azul;758,88;79749730,7084961;90,68;
665;28/08/2023;Serra Azul;758,87;79679059,8039551;90,6;
666;29/08/2023;Serra Azul;758,86;79608432,1943359;90,52;
667;30/08/2023;Serra Azul;758,85;79537847,8649902;90,44;
668;31/08/2023;Serra Azul;758,84;79467306,8005371;90,36;
669;01/09/2023;Serra Azul;758,84;79467306,8005371;90,36;
670;02/09/2023;Serra Azul;758,83;79396808,9865723;90,28;
671;03/09/2023;Serra Azul;758,81;79255943,0488281;90,12;
672;04/09/2023;Serra Azul;758,79;79115249,9316406;89,96;
673;05/09/2023;Serra Azul;758,77;78974729,5144043;89,8;
674;06/09/2023;Serra Azul;758,76;78904534,0314941;89,72;
675;07/09/2023;Serra Azul;758,75;78834381,6789551;89,64;
676;08/09/2023;Serra Azul;758,73;78694206,3034668;89,48;
677;09/09/2023;Serra Azul;758,71;78554203,2697754;89,32;
678;10/09/2023;Serra Azul;758,69;78414372,4562988;89,17;
679;11/09/2023;Serra Azul;758,68;78344521,5952148;89,09;
680;12/09/2023;Serra Azul;758,66;78204948,8894043;88,93;
681;13/09/2023;Serra Azul;758,64;78065548,1032715;88,77;
682;14/09/2023;Serra Azul;758,61;77856769,015625;88,53;
683;15/09/2023;Serra Azul;758,6;77787261,8166504;88,45;
684;16/09/2023;Serra Azul;758,57;77578997,5036621;88,22;
685;17/09/2023;Serra Azul;758,55;77440368,8796387;88,06;
686;18/09/2023;Serra Azul;758,52;77232747,0217285;87,82;
687;19/09/2023;Serra Azul;758,5;77094546,3278809;87,66;
688;20/09/2023;Serra Azul;758,47;76887565,802002;87,43;
689;21/09/2023;Serra Azul;758,45;76749792,2878418;87,27;
690;22/09/2023;Serra Azul;758,42;76543451,9699707;87,04;
691;23/09/2023;Serra Azul;758,39;76337495,2375488;86,8;
692;24/09/2023;Serra Azul;758,36;76131921,6853027;86,57;
693;25/09/2023;Serra Azul;758,33;75926730,9084473;86,34;
694;26/09/2023;Serra Azul;758,3;75721922,5021973;86,1;
695;27/09/2023;Serra Azul;758,28;75585595,7932129;85,95;
696;28/09/2023;Serra Azul;758,24;75313451,1838379;85,64;
697;29/09/2023;Serra Azul;758,21;75109787,4616699;85,41;
698;30/09/2023;Serra Azul;758,18;74906504,4919434;85,18;
699;01/10/2023;Serra Azul;758,16;74771193,8410645;85,02;
700;02/10/2023;Serra Azul;758,16;74771193,8410645;85,02;
701;03/10/2023;Serra Azul;758,14;74636052,1137695;84,87;
702;04/10/2023;Serra Azul;758,13;74568544,559082;84,79;
703;05/10/2023;Serra Azul;758,11;74433655,9914551;84,64;
704;06/10/2023;Serra Azul;758,08;74231639,2722168;84,41;
705;07/10/2023;Serra Azul;758,06;74097172,0393066;84,26;
706;08/10/2023;Serra Azul;758,03;73895786,7585449;84,03;
707;09/10/2023;Serra Azul;758;73694779,802002;83,8;
708;10/10/2023;Serra Azul;757,97;73494150,763916;83,57;
709;11/10/2023;Serra Azul;757,95;73360607,8278809;83,42;
710;12/10/2023;Serra Azul;757,92;73160607,7553711;83,19;
711;13/10/2023;Serra Azul;757,89;72960984,5234375;82,96;
712;14/10/2023;Serra Azul;757,86;72761737,7258301;82,74;
713;15/10/2023;Serra Azul;757,83;72562866,9587402;82,51;
714;16/10/2023;Serra Azul;757,81;72430495,1535645;82,36;
715;17/10/2023;Serra Azul;757,78;72232250,2041016;82,14;
716;18/10/2023;Serra Azul;757,76;72100295,236084;81,99;
717;19/10/2023;Serra Azul;757,72;71836884,7546387;81,69;
718;20/10/2023;Serra Azul;757,7;71705429,0012207;81,54;
719;21/10/2023;Serra Azul;757,69;71639763,4440918;81,46;
720;22/10/2023;Serra Azul;757,66;71443015,8708496;81,24;
721;23/10/2023;Serra Azul;757,64;71312058,2541504;81,09;
722;24/10/2023;Serra Azul;757,63;71246641,630127;81,02;
723;25/10/2023;Serra Azul;757,6;71050640,3168945;80,79;
724;26/10/2023;Serra Azul;757,57;70855011,5258789;80,57;
725;27/10/2023;Serra Azul;757,55;70724799,0895996;80,42;
726;28/10/2023;Serra Azul;757,62;71181266,442627;80,94;
727;29/10/2023;Serra Azul;757,66;71443015,8708496;81,24;
728;30/10/2023;Serra Azul;757,68;71574139,4130859;81,39;
729;31/10/2023;Serra Azul;757,66;71443015,8708496;81,24;
730;01/11/2023;Serra Azul;757,7;71705429,0012207;81,54;
731;02/11/2023;Serra Azul;757,7;71705429,0012207;81,54;
732;03/11/2023;Serra Azul;757,78;72232250,2041016;82,14;
733;04/11/2023;Serra Azul;757,88;72894527,1179199;82,89;
734;05/11/2023;Serra Azul;757,92;73160607,7553711;83,19;
735;06/11/2023;Serra Azul;757,92;73160607,7553711;83,19;
736;07/11/2023;Serra Azul;757,91;73094024,8269043;83,12;
737;08/11/2023;Serra Azul;757,9;73027483,755127;83,04;
738;09/11/2023;Serra Azul;757,88;72894527,1179199;82,89;
739;10/11/2023;Serra Azul;757,86;72761737,7258301;82,74;
740;11/11/2023;Serra Azul;757,83;72562866,9587402;82,51;
741;12/11/2023;Serra Azul;757,8;72364371,8171387;82,29;
742;13/11/2023;Serra Azul;757,77;72166251,8967285;82,06;
743;14/11/2023;Serra Azul;757,74;71968506,7922363;81,84;
744;15/11/2023;Serra Azul;757,71;71771136,0993652;81,61;
745;16/11/2023;Serra Azul;757,7;71705429,0012207;81,54;
746;17/11/2023;Serra Azul;757,7;71705429,0012207;81,54;
747;18/11/2023;Serra Azul;757,67;71508556,8933106;81,31;
748;19/11/2023;Serra Azul;757,64;71312058,2541504;81,09;
749;20/11/2023;Serra Azul;757,69;71639763,4440918;81,46;
750;21/11/2023;Serra Azul;757,76;72100295,236084;81,99;
751;22/11/2023;Serra Azul;757,78;72232250,2041016;82,14;
752;23/11/2023;Serra Azul;757,76;72100295,236084;81,99;
753;24/11/2023;Serra Azul;757,75;72034380,2058106;81,91;
754;25/11/2023;Serra Azul;757,74;71968506,7922363;81,84;
755;26/11/2023;Serra Azul;757,73;71902674,9802246;81,76;
756;27/11/2023;Serra Azul;757,73;71902674,9802246;81,76;
757;28/11/2023;Serra Azul;757,72;71836884,7546387;81,69;
758;29/11/2023;Serra Azul;757,7;71705429,0012207;81,54;
759;30/11/2023;Serra Azul;757,68;71574139,4130859;81,39;
760;01/12/2023;Serra Azul;757,68;71574139,4130859;81,39;
761;02/12/2023;Serra Azul;757,66;71443015,8708496;81,24;
762;03/12/2023;Serra Azul;757,65;71377516,3293457;81,16;
763;04/12/2023;Serra Azul;757,63;71246641,630127;81,02;
764;05/12/2023;Serra Azul;757,62;71181266,442627;80,94;
765;06/12/2023;Serra Azul;757,61;71115932,6762695;80,87;
766;07/12/2023;Serra Azul;757,58;70920179,7563477;80,64;
767;08/12/2023;Serra Azul;757,56;70789884,6418457;80,5;
768;09/12/2023;Serra Azul;757,53;70594751,9187012;80,27;
769;10/12/2023;Serra Azul;757,5;70399990,7741699;80,05;
770;11/12/2023;Serra Azul;757,47;70205600,8034668;79,83;
771;12/12/2023;Serra Azul;757,44;70011581,6013184;79,61;
772;13/12/2023;Serra Azul;757,42;69882441,2497559;79,46;
773;14/12/2023;Serra Azul;757,39;69689039,0964356;79,24;
774;15/12/2023;Serra Azul;757,36;69496006,6335449;79,02;
775;16/12/2023;Serra Azul;757,33;69303343,4553223;78,81;
776;17/12/2023;Serra Azul;757,29;69047032,9621582;78,51;
777;18/12/2023;Serra Azul;757,26;68855229,8747559;78,3;
778;19/12/2023;Serra Azul;757,23;68663794,7243652;78,08;
779;20/12/2023;Serra Azul;757,19;68409119,5014648;77,79;
780;21/12/2023;Serra Azul;757,17;68282026,6115723;77,64;
781;22/12/2023;Serra Azul;757,13;68028329,6740723;77,36;
782;23/12/2023;Serra Azul;757,12;67965007,1940918;77,28;
783;24/12/2023;Serra Azul;757,11;67901725,3869629;77,21;
784;25/12/2023;Serra Azul;757,1;67838484,2355957;77,14;
785;26/12/2023;Serra Azul;757,09;67775283,7268066;77,07;
786;27/12/2023;Serra Azul;757,07;67649004,5749512;76,92;
787;28/12/2023;Serra Azul;757,04;67459890,2875977;76,71;
788;29/12/2023;Serra Azul;757,02;67334016,8803711;76,57;
789;30/12/2023;Serra Azul;757;67208305,5617676;76,42;
790;31/12/2023;Serra Azul;756,97;67020042,236084;76,21;
791;01/01/2024;Serra Azul;757,02;67334016,8803711;76,57;
792;02/01/2024;Serra Azul;757,05;67522887,8112793;76,78;
793;03/01/2024;Serra Azul;757,05;67522887,8112793;76,78;
794;04/01/2024;Serra Azul;757,11;67901725,3869629;77,21;
795;05/01/2024;Serra Azul;757,2;68472727,1044922;77,86;
796;06/01/2024;Serra Azul;757,21;68536375,4997559;77,93;
797;07/01/2024;Serra Azul;757,2;68472727,1044922;77,86;
798;08/01/2024;Serra Azul;757,2;68472727,1044922;77,86;
799;09/01/2024;Serra Azul;757,2;68472727,1044922;77,86;
800;10/01/2024;Serra Azul;757,21;68536375,4997559;77,93;
801;11/01/2024;Serra Azul;757,24;68727565,5837402;78,15;
802;12/01/2024;Serra Azul;757,24;68727565,5837402;78,15;
803;13/01/2024;Serra Azul;757,24;68727565,5837402;78,15;
804;14/01/2024;Serra Azul;757,37;69560309,736084;79,1;
805;15/01/2024;Serra Azul;757,43;69946990,857666;79,54;
806;16/01/2024;Serra Azul;757,48;70270356,2438965;79,9;
807;17/01/2024;Serra Azul;757,48;70270356,2438965;79,9;
808;18/01/2024;Serra Azul;757,49;70335152,8952637;79,98;
809;19/01/2024;Serra Azul;757,48;70270356,2438965;79,9;
810;20/01/2024;Serra Azul;757,47;70205600,8034668;79,83;
811;21/01/2024;Serra Azul;757,44;70011581,6013184;79,61;
812;22/01/2024;Serra Azul;757,45;70076213,4968262;79,68;
813;23/01/2024;Serra Azul;757,47;70205600,8034668;79,83;
814;24/01/2024;Serra Azul;757,53;70594751,9187012;80,27;
815;25/01/2024;Serra Azul;757,6;71050640,3168945;80,79;
816;26/01/2024;Serra Azul;757,61;71115932,6762695;80,87;
817;27/01/2024;Serra Azul;757,62;71181266,442627;80,94;
818;28/01/2024;Serra Azul;757,61;71115932,6762695;80,87;
819;29/01/2024;Serra Azul;757,64;71312058,2541504;81,09;
820;30/01/2024;Serra Azul;757,69;71639763,4440918;81,46;
821;31/01/2024;Serra Azul;757,72;71836884,7546387;81,69;
822;01/02/2024;Serra Azul;757,74;71968506,7922363;81,84;
823;02/02/2024;Serra Azul;757,74;71968506,7922363;81,84;
824;03/02/2024;Serra Azul;757,74;71968506,7922363;81,84;
825;04/02/2024;Serra Azul;757,72;71836884,7546387;81,69;
826;05/02/2024;Serra Azul;757,71;71771136,0993652;81,61;
827;06/02/2024;Serra Azul;757,71;71771136,0993652;81,61;
828;07/02/2024;Serra Azul;757,72;71836884,7546387;81,69;
829;08/02/2024;Serra Azul;757,72;71836884,7546387;81,69;
830;09/02/2024;Serra Azul;757,72;71836884,7546387;81,69;
831;10/02/2024;Serra Azul;757,71;71771136,0993652;81,61;
832;11/02/2024;Serra Azul;757,7;71705429,0012207;81,54;
833;12/02/2024;Serra Azul;757,69;71639763,4440918;81,46;
834;13/02/2024;Serra Azul;757,68;71574139,4130859;81,39;
835;14/02/2024;Serra Azul;757,67;71508556,8933106;81,31;
836;15/02/2024;Serra Azul;757,71;71771136,0993652;81,61;
837;16/02/2024;Serra Azul;757,72;71836884,7546387;81,69;
838;17/02/2024;Serra Azul;757,73;71902674,9802246;81,76;
839;18/02/2024;Serra Azul;757,73;71902674,9802246;81,76;
840;19/02/2024;Serra Azul;757,74;71968506,7922363;81,84;
841;20/02/2024;Serra Azul;757,75;72034380,2058106;81,91;
842;21/02/2024;Serra Azul;757,76;72100295,236084;81,99;
843;22/02/2024;Serra Azul;757,81;72430495,1535645;82,36;
844;23/02/2024;Serra Azul;757,85;72695405,7087402;82,66;
845;24/02/2024;Serra Azul;757,86;72761737,7258301;82,74;
846;25/02/2024;Serra Azul;757,87;72828111,5236816;82,81;
847;26/02/2024;Serra Azul;757,92;73160607,7553711;83,19;
848;27/02/2024;Serra Azul;757,92;73160607,7553711;83,19;
849;28/02/2024;Serra Azul;757,91;73094024,8269043;83,12;
850;29/02/2024;Serra Azul;757,91;73094024,8269043;83,12;
851;01/01/2023;Vargem das Flores;836,4;27960384,2636719;71,53;
852;02/01/2023;Vargem das Flores;836,42;28044508,1132813;71,75;
853;03/01/2023;Vargem das Flores;836,44;28128784,7548828;71,96;
854;04/01/2023;Vargem das Flores;836,54;28552465,3564453;73,05;
855;05/01/2023;Vargem das Flores;836,62;28894176,1245117;73,92;
856;06/01/2023;Vargem das Flores;836,91;30153655,2851563;77,15;
857;07/01/2023;Vargem das Flores;837,26;31717619,2910156;81,15;
858;08/01/2023;Vargem das Flores;837,74;33942028,1113281;86,84;
859;09/01/2023;Vargem das Flores;837,93;34848364,4550781;89,16;
860;10/01/2023;Vargem das Flores;838,08;35574382,6367188;91,01;
861;11/01/2023;Vargem das Flores;838,17;36014466,53125;92,14;
862;12/01/2023;Vargem das Flores;838,25;36408482,7719727;93,15;
863;13/01/2023;Vargem das Flores;838,39;37104452,8017578;94,93;
864;14/01/2023;Vargem das Flores;838,53;37808667,3945313;96,73;
865;15/01/2023;Vargem das Flores;838,62;38265755,4609375;97,9;
866;16/01/2023;Vargem das Flores;838,66;38470010,2631836;98,42;
867;17/01/2023;Vargem das Flores;838,64;38367797,7519531;98,16;
868;18/01/2023;Vargem das Flores;838,62;38265755,4609375;97,9;
869;19/01/2023;Vargem das Flores;838,62;38265755,4609375;97,9;
870;20/01/2023;Vargem das Flores;838,6;38163883,2299805;97,64;
871;21/01/2023;Vargem das Flores;838,66;38470010,2631836;98,42;
872;22/01/2023;Vargem das Flores;838,7;38674946,5693359;98,95;
873;23/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
874;24/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
875;25/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
876;26/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
877;27/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
878;28/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
879;29/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
880;30/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
881;31/01/2023;Vargem das Flores;838,78;39086868,7128906;100;
882;01/02/2023;Vargem das Flores;838,78;39086868,7128906;100;
883;02/02/2023;Vargem das Flores;838,76;38983631,5927734;99,74;
884;03/02/2023;Vargem das Flores;838,74;38880565,6328125;99,47;
885;04/02/2023;Vargem das Flores;838,71;38726287,2773438;99,08;
886;05/02/2023;Vargem das Flores;838,68;38572393,1494141;98,68;
887;06/02/2023;Vargem das Flores;838,64;38367797,7519531;98,16;
888;07/02/2023;Vargem das Flores;838,62;38265755,4609375;97,9;
889;08/02/2023;Vargem das Flores;838,65;38418882,7202148;98,29;
890;09/02/2023;Vargem das Flores;838,68;38572393,1494141;98,68;
